Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1979,Round 17,Carlton,111,Hawthorn,83,28,1854,1544,0.86,0.14,1,0,3.37,20,9.7,-9.7,1863,1534
1979,Round 17,Essendon,71,Collingwood,92,21,1625,1673,0.43,0.57,0,1,3.09,20,-26.64,26.64,1598,1700
1979,Round 17,Fitzroy,238,Melbourne,48,190,1684,1315,0.89,0.11,1,0,5.25,20,11.22,-11.22,1695,1304
1979,Round 17,Footscray,82,Geelong,122,40,1461,1564,0.36,0.64,0,1,3.71,20,-26.47,26.47,1435,1591
1979,Round 17,Richmond,111,North Melbourne,124,13,1558,1672,0.34,0.66,0,1,2.64,20,-18.05,18.05,1540,1690
1979,Round 17,St Kilda,128,South Melbourne,108,20,1298,1356,0.42,0.58,1,0,3.04,20,35.49,-35.49,1333,1320
1979,Round 18,North Melbourne,119,Carlton,141,22,1690,1863,0.27,0.73,0,1,3.13,20,-16.9,16.9,1673,1880
1979,Round 18,Geelong,124,Collingwood,63,61,1591,1700,0.35,0.65,1,0,4.13,20,53.84,-53.84,1644,1646
1979,Round 18,Melbourne,134,Essendon,105,29,1304,1598,0.16,0.84,1,0,3.4,20,57.46,-57.46,1361,1541
1979,Round 18,Hawthorn,104,Fitzroy,115,11,1534,1695,0.28,0.72,0,1,2.48,20,-14.11,14.11,1520,1709
1979,Round 18,South Melbourne,195,Footscray,106,89,1320,1435,0.34,0.66,1,0,4.5,20,59.32,-59.32,1380,1376
1979,Round 18,Richmond,190,St Kilda,119,71,1540,1333,0.77,0.23,1,0,4.28,20,19.9,-19.9,1560,1313
1979,Round 19,Carlton,149,St Kilda,45,104,1880,1313,0.96,0.04,1,0,4.65,20,3.43,-3.43,1884,1310
1979,Round 19,Collingwood,95,South Melbourne,87,8,1646,1380,0.82,0.18,1,0,2.2,20,7.8,-7.8,1654,1372
1979,Round 19,Essendon,96,Geelong,56,40,1541,1644,0.36,0.64,1,0,3.71,20,47.88,-47.88,1589,1597
1979,Round 19,Fitzroy,54,North Melbourne,121,67,1709,1673,0.55,0.45,0,1,4.22,20,-46.54,46.54,1663,1720
1979,Round 19,Footscray,97,Richmond,41,56,1376,1560,0.26,0.74,1,0,4.04,20,60.09,-60.09,1436,1500
1979,Round 19,Melbourne,73,Hawthorn,95,22,1361,1520,0.29,0.71,0,1,3.13,20,-17.92,17.92,1343,1538
1979,Round 20,Carlton,90,Footscray,54,36,1884,1436,0.93,0.07,1,0,3.61,20,5.09,-5.09,1889,1431
1979,Round 20,Richmond,75,Collingwood,95,20,1500,1654,0.29,0.71,0,1,3.04,20,-17.79,17.79,1482,1672
1979,Round 20,Essendon,70,Hawthorn,74,4,1589,1538,0.57,0.43,0,1,1.61,20,-18.42,18.42,1570,1557
1979,Round 20,St Kilda,60,Fitzroy,76,16,1310,1663,0.12,0.88,0,1,2.83,20,-6.57,6.57,1303,1669
1979,Round 20,South Melbourne,102,Geelong,72,30,1372,1597,0.22,0.78,1,0,3.43,20,53.88,-53.88,1426,1543
1979,Round 20,North Melbourne,117,Melbourne,45,72,1720,1343,0.9,0.1,1,0,4.29,20,8.81,-8.81,1729,1334
1979,Round 21,Collingwood,120,Carlton,101,19,1672,1889,0.22,0.78,1,0,2.99,20,46.56,-46.56,1718,1842
1979,Round 21,South Melbourne,76,Essendon,95,19,1426,1570,0.3,0.7,0,1,3,20,-18.16,18.16,1408,1588
1979,Round 21,Fitzroy,151,Footscray,100,51,1669,1431,0.8,0.2,1,0,3.95,20,15.96,-15.96,1685,1415
1979,Round 21,Geelong,115,Richmond,89,26,1543,1482,0.59,0.41,1,0,3.3,20,27.3,-27.3,1570,1455
1979,Round 21,Hawthorn,60,North Melbourne,165,105,1557,1729,0.27,0.73,0,1,4.66,20,-25.26,25.26,1531,1754
1979,Round 21,Melbourne,161,St Kilda,96,65,1334,1303,0.54,0.46,1,0,4.19,20,38.14,-38.14,1373,1265
1979,Round 22,Carlton,154,South Melbourne,121,33,1842,1408,0.92,0.08,1,0,3.53,20,5.34,-5.34,1848,1402
1979,Round 22,Collingwood,154,Melbourne,103,51,1718,1373,0.88,0.12,1,0,3.95,20,9.5,-9.5,1728,1363
1979,Round 22,Essendon,63,Richmond,122,59,1588,1455,0.68,0.32,0,1,4.09,20,-55.92,55.92,1533,1511
1979,Round 22,Geelong,112,Fitzroy,107,5,1570,1685,0.34,0.66,1,0,1.79,20,23.65,-23.65,1594,1662
1979,Round 22,Footscray,65,Hawthorn,103,38,1415,1531,0.34,0.66,0,1,3.66,20,-24.77,24.77,1390,1556
1979,Round 22,North Melbourne,144,St Kilda,65,79,1754,1265,0.94,0.06,1,0,4.38,20,4.96,-4.96,1759,1260
1979,Qualifying Final,North Melbourne,121,Collingwood,82,39,1759,1728,0.54,0.46,1,0,3.69,20,33.59,-33.59,1792,1694
1979,Elimination Final,Fitzroy,124,Essendon,43,81,1662,1533,0.68,0.32,1,0,4.41,20,28.42,-28.42,1690,1504
1979,Semi Final,Carlton,111,North Melbourne,73,38,1848,1792,0.58,0.42,1,0,3.66,20,30.87,-30.87,1878,1762
1979,Semi Final,Collingwood,116,Fitzroy,94,22,1694,1690,0.51,0.49,1,0,3.14,20,30.98,-30.98,1725,1659
1979,Preliminary Final,Collingwood,122,North Melbourne,95,27,1725,1762,0.45,0.55,1,0,3.33,20,36.81,-36.81,1762,1725
1979,Grand Final,Carlton,82,Collingwood,77,5,1878,1762,0.66,0.34,1,0,1.79,20,12.12,-12.12,1891,1750
1980,Round 1,Collingwood,94,Carlton,132,38,1700,1805,0.35,0.65,0,1,3.66,20,-25.83,25.83,1674,1831
1980,Round 1,Essendon,87,North Melbourne,100,13,1516,1681,0.28,0.72,0,1,2.64,20,-14.69,14.69,1501,1696
1980,Round 1,Footscray,113,Fitzroy,125,12,1430,1632,0.24,0.76,0,1,2.56,20,-12.22,12.22,1418,1644
1980,Round 1,Geelong,85,South Melbourne,88,3,1583,1439,0.7,0.3,0,1,1.39,20,-19.28,19.28,1563,1458
1980,Round 1,Hawthorn,106,Richmond,111,5,1555,1521,0.55,0.45,0,1,1.79,20,-19.65,19.65,1535,1540
1980,Round 1,St Kilda,100,Melbourne,122,22,1333,1410,0.39,0.61,0,1,3.14,20,-24.5,24.5,1308,1434
1980,Round 2,North Melbourne,56,Collingwood,61,5,1659,1674,0.48,0.52,0,1,1.79,20,-17.16,17.16,1642,1691
1980,Round 2,Richmond,117,Essendon,124,7,1543,1501,0.56,0.44,0,1,2.08,20,-23.29,23.29,1519,1524
1980,Round 2,St Kilda,83,Hawthorn,116,33,1308,1535,0.21,0.79,0,1,3.53,20,-15.03,15.03,1293,1550
1980,Round 2,Carlton,109,Geelong,104,5,1761,1563,0.76,0.24,1,0,1.79,20,8.7,-8.7,1770,1555
1980,Round 2,Fitzroy,116,Melbourne,140,24,1620,1463,0.71,0.29,0,1,3.22,20,-45.83,45.83,1575,1509
1980,Round 2,South Melbourne,101,Footscray,73,28,1481,1418,0.59,0.41,1,0,3.37,20,27.58,-27.58,1509,1390
1980,Round 3,Footscray,94,Carlton,119,25,1390,1770,0.1,0.9,0,1,3.26,20,-6.59,6.59,1383,1776
1980,Round 3,Hawthorn,130,Collingwood,119,11,1550,1691,0.31,0.69,1,0,2.48,20,34.42,-34.42,1584,1657
1980,Round 3,South Melbourne,101,Essendon,156,55,1509,1524,0.48,0.52,0,1,4.03,20,-38.48,38.48,1470,1563
1980,Round 3,Fitzroy,102,North Melbourne,148,46,1575,1642,0.4,0.6,0,1,3.85,20,-31.11,31.11,1543,1673
1980,Round 3,Geelong,119,Melbourne,93,26,1555,1519,0.55,0.45,1,0,3.3,20,29.6,-29.6,1584,1490
1980,Round 3,Richmond,128,St Kilda,128,0,1519,1293,0.79,0.21,0,0,0,20,0,0,1519,1293
1980,Round 4,Carlton,150,South Melbourne,93,57,1776,1470,0.85,0.15,1,0,4.06,20,11.91,-11.91,1788,1458
1980,Round 4,Collingwood,57,Richmond,109,52,1657,1519,0.69,0.31,0,1,3.97,20,-54.61,54.61,1602,1574
1980,Round 4,St Kilda,83,Essendon,80,3,1293,1563,0.17,0.83,1,0,1.39,20,22.87,-22.87,1316,1540
1980,Round 4,Fitzroy,82,Hawthorn,85,3,1543,1584,0.44,0.56,0,1,1.39,20,-12.24,12.24,1531,1597
1980,Round 4,Melbourne,129,Footscray,120,9,1505,1383,0.67,0.33,1,0,2.3,20,15.31,-15.31,1520,1368
1980,Round 4,North Melbourne,69,Geelong,106,37,1673,1584,0.63,0.37,0,1,3.64,20,-45.48,45.48,1628,1630
1980,Round 5,Carlton,103,Melbourne,74,29,1788,1520,0.82,0.18,1,0,3.4,20,11.97,-11.97,1800,1508
1980,Round 5,Richmond,199,Fitzroy,81,118,1574,1531,0.56,0.44,1,0,4.78,20,41.92,-41.92,1616,1489
1980,Round 5,Geelong,94,Hawthorn,89,5,1630,1597,0.55,0.45,1,0,1.79,20,16.21,-16.21,1646,1580
1980,Round 5,Essendon,69,Collingwood,73,4,1540,1602,0.41,0.59,0,1,1.61,20,-13.24,13.24,1527,1615
1980,Round 5,South Melbourne,122,St Kilda,57,65,1458,1316,0.69,0.31,1,0,4.19,20,25.61,-25.61,1484,1290
1980,Round 5,Footscray,55,North Melbourne,177,122,1368,1628,0.18,0.82,0,1,4.81,20,-17.64,17.64,1351,1645
1980,Round 6,North Melbourne,119,Carlton,87,32,1645,1800,0.29,0.71,1,0,3.5,20,49.57,-49.57,1695,1750
1980,Round 6,Collingwood,168,St Kilda,108,60,1615,1290,0.87,0.13,1,0,4.11,20,10.97,-10.97,1626,1279
1980,Round 6,Fitzroy,108,Essendon,113,5,1489,1527,0.45,0.55,0,1,1.79,20,-16,16,1473,1543
1980,Round 6,Hawthorn,130,Footscray,113,17,1580,1351,0.79,0.21,1,0,2.89,20,12.15,-12.15,1593,1338
1980,Round 6,Geelong,77,Richmond,88,11,1646,1616,0.54,0.46,0,1,2.48,20,-26.99,26.99,1619,1643
1980,Round 6,Melbourne,104,South Melbourne,130,26,1508,1484,0.53,0.47,0,1,3.3,20,-35.22,35.22,1473,1519
1980,Round 7,Carlton,111,Hawthorn,113,2,1750,1593,0.71,0.29,0,1,1.1,20,-15.66,15.66,1735,1608
1980,Round 7,South Melbourne,115,Collingwood,90,25,1519,1626,0.35,0.65,1,0,3.26,20,42.31,-42.31,1562,1584
1980,Round 7,Essendon,93,Geelong,107,14,1543,1619,0.39,0.61,0,1,2.71,20,-21.21,21.21,1521,1640
1980,Round 7,St Kilda,92,Fitzroy,131,39,1279,1473,0.25,0.75,0,1,3.69,20,-18.2,18.2,1261,1491
1980,Round 7,Footscray,70,Richmond,180,110,1338,1643,0.15,0.85,0,1,4.71,20,-13.9,13.9,1324,1657
1980,Round 7,Melbourne,72,North Melbourne,159,87,1473,1695,0.22,0.78,0,1,4.48,20,-19.49,19.49,1453,1714
1980,Round 8,Richmond,138,Carlton,85,53,1657,1735,0.39,0.61,1,0,3.99,20,48.68,-48.68,1706,1686
1980,Round 8,Fitzroy,118,Collingwood,118,0,1491,1584,0.37,0.63,0,0,0,20,0,0,1491,1584
1980,Round 8,Footscray,71,Essendon,148,77,1324,1521,0.24,0.76,0,1,4.36,20,-21.22,21.22,1303,1543
1980,Round 8,Geelong,135,St Kilda,72,63,1640,1261,0.9,0.1,1,0,4.16,20,8.43,-8.43,1649,1253
1980,Round 8,Hawthorn,118,Melbourne,108,10,1608,1453,0.71,0.29,1,0,2.4,20,13.94,-13.94,1622,1439
1980,Round 8,North Melbourne,109,South Melbourne,106,3,1714,1562,0.71,0.29,1,0,1.39,20,8.13,-8.13,1723,1553
1980,Round 9,Collingwood,136,Geelong,105,31,1584,1649,0.41,0.59,1,0,3.47,20,41.03,-41.03,1625,1608
1980,Round 9,Fitzroy,100,South Melbourne,121,21,1491,1553,0.41,0.59,0,1,3.09,20,-25.45,25.45,1466,1579
1980,Round 9,St Kilda,129,Footscray,103,26,1253,1303,0.43,0.57,1,0,3.3,20,37.72,-37.72,1290,1266
1980,Round 9,North Melbourne,93,Hawthorn,88,5,1723,1622,0.64,0.36,1,0,1.79,20,12.88,-12.88,1735,1609
1980,Round 9,Melbourne,102,Richmond,195,93,1439,1706,0.18,0.82,0,1,4.54,20,-16.13,16.13,1423,1722
1980,Round 9,Essendon,94,Carlton,131,37,1543,1686,0.3,0.7,0,1,3.64,20,-22.14,22.14,1520,1708
1980,Round 10,Carlton,104,St Kilda,62,42,1708,1290,0.92,0.08,1,0,3.76,20,6.23,-6.23,1714,1284
1980,Round 10,Footscray,119,Collingwood,161,42,1266,1625,0.11,0.89,0,1,3.76,20,-8.43,8.43,1257,1633
1980,Round 10,Essendon,120,Melbourne,76,44,1520,1423,0.64,0.36,1,0,3.81,20,27.68,-27.68,1548,1395
1980,Round 10,Geelong,123,Fitzroy,108,15,1608,1466,0.69,0.31,1,0,2.77,20,17.01,-17.01,1625,1449
1980,Round 10,South Melbourne,183,Hawthorn,99,84,1579,1609,0.46,0.54,1,0,4.44,20,48.3,-48.3,1627,1561
1980,Round 10,Richmond,105,North Melbourne,98,7,1722,1735,0.48,0.52,1,0,2.08,20,21.61,-21.61,1743,1714
1980,Round 11,Fitzroy,126,Carlton,156,30,1449,1714,0.18,0.82,0,1,3.43,20,-12.24,12.24,1437,1727
1980,Round 11,Collingwood,129,Melbourne,119,10,1633,1395,0.8,0.2,1,0,2.4,20,9.72,-9.72,1643,1386
1980,Round 11,Hawthorn,71,Essendon,89,18,1561,1548,0.52,0.48,0,1,2.94,20,-30.53,30.53,1530,1579
1980,Round 11,Footscray,103,Geelong,144,41,1257,1625,0.11,0.89,0,1,3.74,20,-8.04,8.04,1249,1633
1980,Round 11,St Kilda,80,North Melbourne,163,83,1284,1714,0.08,0.92,0,1,4.43,20,-6.89,6.89,1277,1721
1980,Round 11,Richmond,121,South Melbourne,68,53,1743,1627,0.66,0.34,1,0,3.99,20,27.03,-27.03,1770,1600
1980,Round 12,North Melbourne,101,Essendon,72,29,1721,1579,0.69,0.31,1,0,3.4,20,20.83,-20.83,1741,1558
1980,Round 12,Fitzroy,123,Footscray,167,44,1437,1249,0.75,0.25,0,1,3.81,20,-56.83,56.83,1380,1306
1980,Round 12,Melbourne,134,St Kilda,92,42,1386,1277,0.65,0.35,1,0,3.76,20,26.24,-26.24,1412,1251
1980,Round 12,South Melbourne,84,Geelong,147,63,1600,1633,0.45,0.55,0,1,4.16,20,-37.71,37.71,1562,1670
1980,Round 12,Carlton,90,Collingwood,85,5,1727,1643,0.62,0.38,1,0,1.79,20,13.69,-13.69,1740,1629
1980,Round 12,Richmond,108,Hawthorn,88,20,1770,1530,0.8,0.2,1,0,3.04,20,12.23,-12.23,1783,1518
1980,Round 13,Geelong,83,Carlton,78,5,1670,1740,0.4,0.6,1,0,1.79,20,21.48,-21.48,1692,1719
1980,Round 13,Collingwood,139,North Melbourne,93,46,1629,1741,0.34,0.66,1,0,3.85,20,50.5,-50.5,1680,1691
1980,Round 13,Essendon,107,Richmond,117,10,1558,1783,0.22,0.78,0,1,2.4,20,-10.32,10.32,1547,1793
1980,Round 13,Melbourne,129,Fitzroy,117,12,1412,1380,0.55,0.45,1,0,2.56,20,23.29,-23.29,1435,1357
1980,Round 13,Footscray,104,South Melbourne,87,17,1306,1562,0.19,0.81,1,0,2.89,20,47.05,-47.05,1353,1515
1980,Round 13,Hawthorn,143,St Kilda,109,34,1518,1251,0.82,0.18,1,0,3.55,20,12.57,-12.57,1531,1239
1980,Round 14,South Melbourne,39,Carlton,78,39,1515,1719,0.24,0.76,0,1,3.69,20,-17.45,17.45,1498,1736
1980,Round 14,Richmond,73,Collingwood,64,9,1793,1680,0.66,0.34,1,0,2.3,20,15.79,-15.79,1809,1664
1980,Round 14,Essendon,48,St Kilda,53,5,1547,1239,0.86,0.14,0,1,1.79,20,-30.65,30.65,1517,1269
1980,Round 14,Hawthorn,143,Fitzroy,55,88,1531,1357,0.73,0.27,1,0,4.49,20,24.1,-24.1,1555,1333
1980,Round 14,Footscray,73,Melbourne,43,30,1353,1435,0.38,0.62,1,0,3.43,20,42.32,-42.32,1395,1393
1980,Round 14,Geelong,84,North Melbourne,27,57,1692,1691,0.5,0.5,1,0,4.06,20,40.51,-40.51,1732,1650
1980,Round 15,Melbourne,103,Carlton,132,29,1393,1736,0.12,0.88,0,1,3.4,20,-8.27,8.27,1385,1745
1980,Round 15,Collingwood,88,Essendon,84,4,1664,1517,0.7,0.3,1,0,1.61,20,9.65,-9.65,1674,1507
1980,Round 15,Fitzroy,109,Richmond,88,21,1333,1809,0.06,0.94,1,0,3.09,20,58.05,-58.05,1391,1751
1980,Round 15,North Melbourne,109,Footscray,50,59,1650,1395,0.81,0.19,1,0,4.09,20,15.31,-15.31,1666,1380
1980,Round 15,Hawthorn,37,Geelong,117,80,1555,1732,0.26,0.74,0,1,4.39,20,-23.26,23.26,1532,1756
1980,Round 15,St Kilda,36,South Melbourne,50,14,1269,1498,0.21,0.79,0,1,2.71,20,-11.44,11.44,1258,1509
1980,Round 16,Carlton,160,Footscray,103,57,1745,1380,0.89,0.11,1,0,4.06,20,8.86,-8.86,1753,1371
1980,Round 16,Collingwood,149,Hawthorn,122,27,1674,1532,0.69,0.31,1,0,3.33,20,20.39,-20.39,1694,1511
1980,Round 16,Essendon,129,South Melbourne,133,4,1507,1509,0.5,0.5,0,1,1.61,20,-15.99,15.99,1491,1525
1980,Round 16,North Melbourne,115,Fitzroy,86,29,1666,1391,0.83,0.17,1,0,3.4,20,11.57,-11.57,1677,1379
1980,Round 16,Melbourne,105,Geelong,114,9,1385,1756,0.11,0.89,0,1,2.3,20,-4.87,4.87,1380,1760
1980,Round 16,St Kilda,70,Richmond,222,152,1258,1751,0.06,0.94,0,1,5.03,20,-5.57,5.57,1252,1756
1980,Round 17,Carlton,101,North Melbourne,133,32,1753,1677,0.61,0.39,0,1,3.5,20,-42.5,42.5,1711,1720
1980,Round 17,St Kilda,107,Collingwood,211,104,1252,1694,0.07,0.93,0,1,4.65,20,-6.77,6.77,1245,1701
1980,Round 17,Essendon,122,Fitzroy,116,6,1491,1379,0.66,0.34,1,0,1.95,20,13.39,-13.39,1505,1366
1980,Round 17,Footscray,160,Hawthorn,107,53,1371,1511,0.31,0.69,1,0,3.99,20,55.15,-55.15,1426,1456
1980,Round 17,Richmond,93,Geelong,110,17,1756,1760,0.49,0.51,0,1,2.89,20,-28.55,28.55,1728,1789
1980,Round 17,South Melbourne,124,Melbourne,90,34,1525,1380,0.7,0.3,1,0,3.55,20,21.47,-21.47,1547,1358
1980,Round 18,Hawthorn,69,Carlton,113,44,1456,1711,0.19,0.81,0,1,3.81,20,-14.26,14.26,1442,1725
1980,Round 18,Collingwood,90,South Melbourne,57,33,1701,1547,0.71,0.29,1,0,3.53,20,20.57,-20.57,1722,1526
1980,Round 18,Geelong,104,Essendon,90,14,1789,1505,0.84,0.16,1,0,2.71,20,8.82,-8.82,1798,1496
1980,Round 18,Fitzroy,104,St Kilda,80,24,1366,1245,0.67,0.33,1,0,3.22,20,21.47,-21.47,1387,1224
1980,Round 18,Richmond,156,Footscray,41,115,1728,1426,0.85,0.15,1,0,4.75,20,14.25,-14.25,1742,1412
1980,Round 18,North Melbourne,87,Melbourne,57,30,1720,1358,0.89,0.11,1,0,3.43,20,7.62,-7.62,1727,1351
1980,Round 19,Carlton,91,Richmond,70,21,1725,1742,0.48,0.52,1,0,3.09,20,32.39,-32.39,1758,1709
1980,Round 19,Collingwood,124,Fitzroy,115,9,1722,1387,0.87,0.13,1,0,2.3,20,5.86,-5.86,1727,1381
1980,Round 19,Essendon,116,Footscray,74,42,1496,1412,0.62,0.38,1,0,3.76,20,28.71,-28.71,1524,1383
1980,Round 19,St Kilda,88,Geelong,83,5,1224,1798,0.04,0.96,1,0,1.79,20,34.55,-34.55,1258,1763
1980,Round 19,Melbourne,64,Hawthorn,141,77,1351,1442,0.37,0.63,0,1,4.36,20,-32.4,32.4,1318,1474
1980,Round 19,South Melbourne,85,North Melbourne,73,12,1526,1727,0.24,0.76,1,0,2.56,20,39.03,-39.03,1565,1688
1980,Round 20,Carlton,164,Essendon,103,61,1758,1524,0.79,0.21,1,0,4.13,20,17.09,-17.09,1775,1507
1980,Round 20,Geelong,99,Collingwood,81,18,1763,1727,0.55,0.45,1,0,2.94,20,26.41,-26.41,1790,1701
1980,Round 20,South Melbourne,134,Fitzroy,117,17,1565,1381,0.74,0.26,1,0,2.89,20,14.88,-14.88,1580,1366
1980,Round 20,Footscray,118,St Kilda,73,45,1383,1258,0.67,0.33,1,0,3.83,20,25.09,-25.09,1408,1233
1980,Round 20,Hawthorn,79,North Melbourne,135,56,1474,1688,0.23,0.77,0,1,4.04,20,-18.24,18.24,1456,1707
1980,Round 20,Richmond,174,Melbourne,109,65,1709,1318,0.9,0.1,1,0,4.19,20,7.97,-7.97,1717,1310
1980,Round 21,St Kilda,87,Carlton,136,49,1233,1775,0.04,0.96,0,1,3.91,20,-3.32,3.32,1230,1778
1980,Round 21,Collingwood,130,Footscray,92,38,1701,1408,0.84,0.16,1,0,3.66,20,11.46,-11.46,1712,1397
1980,Round 21,Melbourne,101,Essendon,122,21,1310,1507,0.24,0.76,0,1,3.09,20,-15.04,15.04,1295,1522
1980,Round 21,Fitzroy,117,Geelong,132,15,1366,1790,0.08,0.92,0,1,2.77,20,-4.46,4.46,1362,1794
1980,Round 21,Hawthorn,113,South Melbourne,83,30,1456,1580,0.33,0.67,1,0,3.43,20,46.11,-46.11,1502,1534
1980,Round 21,North Melbourne,98,Richmond,109,11,1707,1717,0.48,0.52,0,1,2.48,20,-24.08,24.08,1683,1742
1980,Round 22,Carlton,146,Fitzroy,142,4,1778,1362,0.92,0.08,1,0,1.61,20,2.69,-2.69,1781,1359
1980,Round 22,Melbourne,66,Collingwood,124,58,1295,1712,0.08,0.92,0,1,4.08,20,-6.77,6.77,1289,1719
1980,Round 22,Essendon,102,Hawthorn,62,40,1522,1502,0.53,0.47,1,0,3.71,20,34.96,-34.96,1557,1467
1980,Round 22,Geelong,90,Footscray,40,50,1794,1397,0.91,0.09,1,0,3.93,20,7.25,-7.25,1801,1390
1980,Round 22,North Melbourne,83,St Kilda,83,0,1683,1230,0.93,0.07,0,0,0,20,0,0,1683,1230
1980,Round 22,South Melbourne,107,Richmond,53,54,1534,1742,0.23,0.77,1,0,4.01,20,61.5,-61.5,1596,1680
1980,Qualifying Final,Richmond,116,Carlton,74,42,1680,1781,0.36,0.64,1,0,3.76,20,48.21,-48.21,1728,1733
1980,Elimination Final,Collingwood,104,North Melbourne,96,8,1719,1683,0.55,0.45,1,0,2.2,20,19.66,-19.66,1739,1663
1980,Semi Final,Collingwood,152,Carlton,102,50,1739,1733,0.51,0.49,1,0,3.93,20,38.6,-38.6,1777,1694
1980,Semi Final,Richmond,95,Geelong,71,24,1728,1801,0.4,0.6,1,0,3.22,20,38.86,-38.86,1767,1763
1980,Preliminary Final,Collingwood,93,Geelong,89,4,1777,1763,0.52,0.48,1,0,1.61,20,15.4,-15.4,1793,1747
1980,Grand Final,Richmond,159,Collingwood,78,81,1767,1793,0.46,0.54,1,0,4.41,20,47.33,-47.33,1814,1746
1981,Round 1,Carlton,144,Richmond,82,62,1658,1748,0.37,0.63,1,0,4.14,20,51.97,-51.97,1710,1696
1981,Round 1,Fitzroy,133,Collingwood,159,26,1407,1697,0.16,0.84,0,1,3.29,20,-10.46,10.46,1396,1707
1981,Round 1,Geelong,77,Essendon,71,6,1698,1555,0.69,0.31,1,0,1.95,20,11.9,-11.9,1710,1544
1981,Round 1,Footscray,108,St Kilda,157,49,1430,1310,0.67,0.33,0,1,3.91,20,-52.08,52.08,1378,1362
1981,Round 1,Melbourne,112,Hawthorn,153,41,1354,1488,0.32,0.68,0,1,3.74,20,-23.64,23.64,1330,1511
1981,Round 1,North Melbourne,145,South Melbourne,97,48,1635,1584,0.57,0.43,1,0,3.89,20,33.29,-33.29,1668,1551
1981,Round 2,Hawthorn,107,Carlton,123,16,1521,1710,0.25,0.75,0,1,2.83,20,-14.29,14.29,1507,1724
1981,Round 2,Collingwood,178,Footscray,84,94,1668,1378,0.84,0.16,1,0,4.55,20,14.42,-14.42,1682,1363
1981,Round 2,Essendon,111,North Melbourne,99,12,1545,1668,0.33,0.67,1,0,2.56,20,34.35,-34.35,1579,1634
1981,Round 2,Fitzroy,155,Melbourne,110,45,1396,1330,0.59,0.41,1,0,3.83,20,31.08,-31.08,1427,1299
1981,Round 2,St Kilda,107,Geelong,109,2,1409,1710,0.15,0.85,0,1,1.1,20,-3.3,3.3,1406,1713
1981,Round 2,South Melbourne,110,Richmond,145,35,1551,1660,0.35,0.65,0,1,3.58,20,-24.93,24.93,1526,1685
1981,Round 3,Carlton,108,Fitzroy,92,16,1724,1427,0.85,0.15,1,0,2.83,20,8.69,-8.69,1733,1419
1981,Round 3,St Kilda,135,Collingwood,157,22,1406,1682,0.17,0.83,0,1,3.13,20,-10.6,10.6,1395,1693
1981,Round 3,Richmond,118,Essendon,114,4,1651,1579,0.6,0.4,1,0,1.61,20,12.83,-12.83,1664,1567
1981,Round 3,Footscray,119,Melbourne,120,1,1363,1299,0.59,0.41,0,1,0.69,20,-8.19,8.19,1355,1307
1981,Round 3,North Melbourne,116,Geelong,89,27,1634,1713,0.39,0.61,1,0,3.33,20,40.8,-40.8,1674,1672
1981,Round 3,South Melbourne,139,Hawthorn,117,22,1526,1507,0.53,0.47,1,0,3.14,20,29.65,-29.65,1555,1477
1981,Round 4,Fitzroy,169,South Melbourne,100,69,1419,1555,0.31,0.69,1,0,4.25,20,58.36,-58.36,1477,1497
1981,Round 4,Melbourne,76,St Kilda,128,52,1307,1395,0.38,0.62,0,1,3.97,20,-29.88,29.88,1277,1425
1981,Round 4,North Melbourne,95,Richmond,124,29,1674,1664,0.52,0.48,0,1,3.4,20,-35.06,35.06,1639,1699
1981,Round 4,Footscray,76,Carlton,104,28,1355,1733,0.1,0.9,0,1,3.37,20,-6.87,6.87,1348,1740
1981,Round 4,Geelong,68,Collingwood,76,8,1672,1693,0.47,0.53,0,1,2.2,20,-20.67,20.67,1652,1713
1981,Round 4,Essendon,79,Hawthorn,94,15,1567,1477,0.63,0.37,0,1,2.77,20,-34.72,34.72,1532,1512
1981,Round 5,St Kilda,73,Carlton,137,64,1425,1740,0.14,0.86,0,1,4.17,20,-11.72,11.72,1413,1751
1981,Round 5,Collingwood,146,Melbourne,83,63,1713,1277,0.92,0.08,1,0,4.16,20,6.25,-6.25,1720,1271
1981,Round 5,Essendon,104,Fitzroy,125,21,1532,1477,0.58,0.42,0,1,3.09,20,-35.74,35.74,1496,1513
1981,Round 5,South Melbourne,130,Footscray,68,62,1497,1348,0.7,0.3,1,0,4.14,20,24.69,-24.69,1522,1323
1981,Round 5,Richmond,112,Geelong,84,28,1699,1652,0.57,0.43,1,0,3.37,20,29.12,-29.12,1728,1622
1981,Round 5,Hawthorn,118,North Melbourne,83,35,1512,1639,0.32,0.68,1,0,3.58,20,48.42,-48.42,1560,1591
1981,Round 6,Carlton,87,Collingwood,144,57,1751,1720,0.55,0.45,0,1,4.06,20,-44.3,44.3,1707,1764
1981,Round 6,Footscray,91,Essendon,83,8,1323,1496,0.27,0.73,1,0,2.2,20,32.07,-32.07,1356,1464
1981,Round 6,North Melbourne,179,Fitzroy,126,53,1591,1513,0.61,0.39,1,0,3.99,20,31.07,-31.07,1622,1482
1981,Round 6,Richmond,79,Hawthorn,154,75,1728,1560,0.72,0.28,0,1,4.33,20,-62.71,62.71,1665,1623
